target_work_id,database,observation_date,displayed_citation_count,evidence_url,confidence
WORK-9A7C01587782,Wanfang,2026-08-30,133,https://d.wanfangdata.com.cn/periodical/CiNQZXJpb2RpY2FsQ0hJMjAyNTA1MjIyMDI1MDUyNzE3MTU0NhIPY3NmenlqMjAyMDExMDA1GghwZTUxcXNoNg%253D%253D,T2
WORK-B97B4279696F,Wanfang,2026-08-30,5,https://d.wanfangdata.com.cn/periodical/cxgh202404011,T2
WORK-BC5A9BAE5E66,Wanfang,2026-08-31,49,https://s.wanfangdata.com.cn/paper?q=%E5%9C%BA%E6%99%AF%E3%80%81%E6%B0%91%E4%BF%97%E5%8F%8A%E8%AE%A4%E5%90%8C%3A%E5%A4%A9%E6%B4%A5%E5%8F%A4%E6%96%87%E5%8C%96%E8%A1%97%E5%B9%B4%E8%B4%A7%E5%B8%82%E5%9C%BA%E7%A0%94%E7%A9%B6,T2
WORK-B505B0D8FEAA,Wanfang,2026-08-31,80,https://s.wanfangdata.com.cn/paper?q=%E6%96%87%E5%8C%96%E5%9C%BA%E6%99%AF%E7%9A%84%E4%BB%B7%E5%80%BC%E4%BC%A0%E6%92%AD%E5%8F%8A%E5%85%B6%E6%96%87%E5%8C%96%E5%88%9B%E6%84%8F%E5%9F%B9%E8%82%B2%E2%80%94%E2%80%94%E5%9F%8E%E5%B8%82%E8%BD%AC%E5%9E%8B%E5%8F%91%E5%B1%95%E7%9A%84%E6%96%87%E5%8C%96%E8%A7%86%E8%A7%92,T2
WORK-C47D0DDF573B,Wanfang,2026-08-31,61,https://s.wanfangdata.com.cn/paper?q=%E5%9C%BA%E6%99%AF%E7%9A%84%E2%80%9C%E5%86%8D%E5%9C%BA%E6%99%AF%E5%8C%96%E2%80%9D%EF%BC%9A%E6%96%B0%E5%AA%92%E4%BB%8B%E6%97%B6%E4%BB%A3%E6%96%87%E5%88%9B%E8%A1%97%E5%8C%BA%E7%9A%84%E5%AA%92%E4%BB%8B%E5%BD%A2%E8%B1%A1%E5%BB%BA%E6%9E%84%E4%B8%8E%E4%BC%A0%E6%92%AD,T2
WORK-3C97BC0084BC,Wanfang,2026-08-31,19,https://s.wanfangdata.com.cn/paper?q=%E9%9B%84%E5%AE%89%E6%96%B0%E5%8C%BA%E7%9A%84%E6%96%87%E5%8C%96%E7%A9%BA%E9%97%B4%E5%BB%BA%E6%9E%84%E5%92%8C%E4%BB%B7%E5%80%BC%E4%BC%A0%E8%BE%BE,T2
WORK-0B7C450D6ADC,Wanfang,2026-08-31,250,https://s.wanfangdata.com.cn/paper?q=%E5%9C%BA%E6%99%AF%E7%90%86%E8%AE%BA%EF%BC%9A%E5%8C%BA%E5%9F%9F%E5%8F%91%E5%B1%95%E6%96%87%E5%8C%96%E5%8A%A8%E5%8A%9B%E7%9A%84%E6%8E%A2%E7%B4%A2%E5%8F%8A%E5%90%AF%E7%A4%BA,T2
WORK-84D006C073AB,Wanfang,2026-08-31,149,https://s.wanfangdata.com.cn/paper?q=%E5%9C%BA%E6%99%AF%E7%90%86%E8%AE%BA%E8%A7%86%E8%A7%92%E4%B8%8B%E7%9A%84%E5%9F%8E%E5%B8%82%E9%9D%92%E5%B9%B4%E5%85%AC%E5%85%B1%E6%96%87%E5%8C%96%E7%A9%BA%E9%97%B4%E5%BB%BA%E6%9E%84%E2%80%94%E2%80%94%E4%BB%A5%E5%8C%97%E4%BA%AC706%E9%9D%92%E5%B9%B4%E7%A9%BA%E9%97%B4%E4%B8%BA%E4%BE%8B,T2
WORK-464D5DA7B167,Wanfang,2026-08-31,83,https://s.wanfangdata.com.cn/paper?q=%E5%9F%BA%E4%BA%8E%E5%9C%BA%E6%99%AF%E7%90%86%E8%AE%BA%E7%9A%84%E4%B8%AD%E5%9B%BD%E5%9F%8E%E5%B8%82%E5%B1%85%E4%BD%8F%E6%88%BF%E5%9C%B0%E4%BA%A7%E9%9C%80%E6%B1%82%E7%A0%94%E7%A9%B6,T2
WORK-80AC7412450E,Wanfang,2026-08-31,199,https://s.wanfangdata.com.cn/paper?q=%E5%BD%93%E4%BB%A3%E4%B8%AD%E5%9B%BD%E5%86%9C%E6%9D%91%E5%85%AC%E5%85%B1%E6%96%87%E5%8C%96%E7%A9%BA%E9%97%B4%E7%9A%84%E8%A7%A3%E9%87%8A%E7%BB%B4%E5%BA%A6%E4%B8%8E%E5%9C%BA%E6%99%AF%E8%AE%BE%E8%AE%A1,T2
